@id;@lat;@lon;name
1127227049;54.3536062;18.6331999;
1199414893;54.3600510;18.5912601;
1199414896;54.3600909;18.5911578;
1199415510;54.3601460;18.5912212;
1199415511;54.3601061;18.5913235;
1346258038;54.4967745;18.5416321;
1380946807;54.5833544;16.8575879;
1557377651;54.4204742;18.5672866;
1606242283;54.3016535;18.5794537;Sklep Alkoholowy
1643157129;54.3252176;18.6122196;
1693970314;54.3556516;18.5770369;
1693970328;54.3556844;18.5765326;
1741911253;54.3412262;18.3743858;
1741911257;54.3412971;18.3748956;
1741911313;54.3411871;18.3748677;
1741911330;54.3413351;18.3744109;
1752591595;54.4680371;18.4895895;Afro Alko
1755955742;54.3249918;18.6119163;U Kuli
1766018002;54.5494829;18.5236000;Afro Alko
1766317355;54.3558920;18.5794652;Świat alkoholi
1777282353;54.3478108;18.6631313;
1782336736;54.7937780;18.4031525;
1782336737;54.7937721;18.4030551;
1782336746;54.7937061;18.4030671;
1782336748;54.7937291;18.4031615;
1784805084;54.4705475;18.4966079;Alkohole Winoteka
1805967448;54.3473731;18.6581633;
1823401361;54.4971748;18.5087920;
1823411861;54.4957355;18.5087629;
1825812965;54.6631522;17.0521766;
1833156115;54.0938020;18.7653923;
1833188366;54.0931917;18.7817538;
1867616801;54.3572976;18.5785648;
1879797809;54.3059205;18.5699855;
1887911502;54.3083596;18.5678411;
1901111168;54.3152868;18.5694935;
1901917417;54.3559436;18.6136533;
1901917418;54.3559397;18.6137359;
1901917419;54.3560043;18.6136573;
1901917420;54.3560020;18.6137419;
1907403410;54.6035230;18.2471665;
1908919098;54.4742699;18.5527258;
1908919113;54.4743019;18.5528148;
1908919138;54.4743147;18.5526781;
1908919146;54.4743467;18.5527671;
1941718154;54.4833308;18.5391601;Sklep Cyrano - Wina i Sery
2076774516;54.1017029;17.9440941;
2093955300;54.5025384;18.5414675;
2115820564;53.6662322;17.3572255;Aleeks
2165280888;54.0363122;19.0325823;
2165334219;54.0313203;19.0292768;
2249270197;54.6960111;18.2410301;
2286052514;53.7350605;18.9221989;
2318706249;54.3274493;18.5964594;Anol
2324099166;53.7372838;18.9378639;Borys
2324099265;53.7358101;18.9256399;
2324099493;53.7385162;18.9262099;
2360353805;54.5539297;18.4990577;
2360353808;54.5538921;18.4990335;
2360353809;54.5538727;18.4991227;
2360353811;54.5539103;18.4991470;
2394897605;54.3261759;18.6221768;Sklep Monopolowy
2447798324;54.3868010;18.5905388;
2447798325;54.3868010;18.5906153;
2447798326;54.3868341;18.5905388;
2447798327;54.3868341;18.5906153;
2466455590;54.5122182;18.5391664;Meta
2610143955;54.3294078;18.5860268;Warka
2612499018;54.4307689;18.4741605;
2612499021;54.4308275;18.4741035;
2612499022;54.4308271;18.4742323;
2612499024;54.4308661;18.4741551;
2669322601;54.4064172;18.5695502;Toska
2669322711;54.4061721;18.5698774;
2669322719;54.4061905;18.5699876;
2669322723;54.4062253;18.5699015;
2669322724;54.4062261;18.5698509;
2669322726;54.4062339;18.5698973;
2669322728;54.4062360;18.5699653;
2685968040;54.5579339;18.5134843;
2706762389;54.4944815;18.5515305;
2712307775;54.5098410;18.5381325;Delikatesy Dwunastka
2734976017;54.6056430;18.8046232;Alkohole Świata
2751855237;54.6025269;18.8041517;Napoleon
2920178545;54.5134367;18.5404944;Poczekalnia
2935239350;54.7613634;18.5026551;monopolowy 24h
2935870595;54.7641015;18.4934450;
2935874342;54.7640801;18.4934216;
2935874343;54.7641274;18.4932918;
2935874344;54.7641600;18.4933274;
2935874345;54.7641127;18.4934573;
2960614298;54.3592192;18.5890719;Cherry
2967317425;54.4685556;17.0515815;
2967317426;54.4685562;17.0517301;
2967317427;54.4685567;17.0517026;
2967317448;54.4685952;17.0515804;
2967317449;54.4685964;17.0517291;
2972657637;53.6615248;17.3480483;Aleeks
2981290881;54.4685813;18.4847790;
2984297830;54.3608885;18.7117984;Kupiec
2989245613;54.3734166;18.6260879;Kłosek
2995374085;54.4743202;18.4629938;Afro Alko
2995408447;54.5759222;18.4063285;Afro Alko
2996185212;54.3805196;18.6040062;Sklep Monopolowy Bocian -  piwa regionalne
2998231945;54.2703766;18.0832319;
3006709927;54.6642220;17.0510683;
3006709931;54.6658317;17.0521672;
3024929814;54.5382635;18.4798135;
3024929816;54.5382638;18.4799334;
3024929817;54.5382655;18.4798131;
3024929818;54.5382665;18.4798075;
3024929823;54.5382889;18.4799342;
3024929824;54.5382994;18.4798493;
3024929825;54.5382996;18.4798707;
3024929828;54.5383046;18.4798486;
3024929829;54.5383049;18.4798031;
3027518446;54.3206932;18.5761068;Pod Filarami
3049590806;54.7937120;18.4031646;
3061205303;54.4103852;18.5676082;Mix
3273802063;54.4209863;18.5826549;
3273802064;54.4210030;18.5826813;
3273802065;54.4209971;18.5826923;
3273802067;54.4210305;18.5825726;
3273802068;54.4210570;18.5826166;
3273802069;54.4210554;18.5827848;
3273802073;54.4211057;18.5826912;
3281426154;54.1230800;17.9866191;HUGO
3336873135;54.3421862;18.6264538;
3559369670;54.5279708;18.5071982;Cyklop Market
